Clave de Red , Clave de Fideicomiso , No. de periodo , Tipo de periodo , Clave de empresa , Tarjeta IDMX ,	 No. economico ,	 Fecha de cruce ,	 Hora de cruce , Clase , Nombre de caseta , Nombre de carril , Importe al 100% , Importe facturado 
00,06,157,C,13039,IMDM24204248..,19202,2019/10/07,19:03:11,1,SUPER VIA           ,POETAS-VELC ENT SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16358495,
00,06,157,C,13039,IMDM24204176..,19074,2019/10/07,15:25:55,1,SUPER VIA           ,POETAS-VELC ENT SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16358495,
00,06,157,C,13039,IMDM22968758..,17107,2019/10/07,07:14:43,1,SUPER VIA           ,POETAS-VELC ENT SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16358495,
00,06,157,C,13039,IMDM24204187..,19080,2019/10/05,21:21:13,1,SUPER VIA           ,POETAS-VELC ENT SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16333412,
00,06,157,C,13039,IMDM24204258..,19201,2019/10/04,18:25:02,1,SUPER VIA           ,POETAS-VELC ENT SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16329375,
00,06,157,C,13039,IMDM24204220..,Por asignar,2019/10/04,12:49:52,1,SUPER VIA           ,POETAS-VELC ENT SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16329375,
00,06,157,C,13039,IMDM24204076..,19030,2019/10/04,12:32:46,1,SUPER VIA           ,POETAS-VELC ENT SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16329375,
00,06,157,C,13039,IMDM24204259..,19209,2019/10/04,14:44:08,1,SUPER VIA           ,POETAS-VELC ENT SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16329375,
00,06,157,C,13039,IMDM24204257..,19200,2019/10/04,12:01:22,1,SUPER VIA           ,POETAS-VELC ENT SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16329375,
00,06,157,C,13039,IMDM24204185..,19115,2019/10/03,18:43:10,1,SUPER VIA           ,POETAS-VELC ENT SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16325124,
00,06,157,C,13039,IMDM24204137..,19149,2019/10/03,14:18:27,1,SUPER VIA           ,POETAS-VELC ENT SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16325124,
00,06,157,C,13039,IMDM24204331..,19224,2019/10/03,16:08:50,1,SUPER VIA           ,POETAS-VELC ENT SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16325124,
00,06,157,C,13039,IMDM24204325..,19204,2019/10/03,13:43:49,1,SUPER VIA           ,POETAS-VELC ENT SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16325124,
00,06,157,C,13039,IMDM24204082..,19015,2019/10/03,09:35:38,1,SUPER VIA           ,POETAS-VELC ENT SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16325124,
00,06,157,C,13039,IMDM24204207..,19097,2019/10/03,07:01:57,1,SUPER VIA           ,POETAS-VELC ENT SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16325124,
00,06,157,C,13039,IMDM24204236..,19188,2019/10/02,13:31:06,1,SUPER VIA           ,POETAS-VELC ENT SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16282257,
00,06,157,C,13039,IMDM24204233..,19184,2019/10/02,14:57:46,1,SUPER VIA           ,POETAS-VELC ENT SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16282257,
00,06,157,C,13039,IMDM24204268..,19215,2019/10/02,11:18:54,1,SUPER VIA           ,POETAS-VELC ENT SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16282257,
00,06,157,C,13039,IMDM24204185..,19115,2019/10/31,13:31:17,1,SUPER VIA           ,POETAS-VELC ENT SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16706356,
00,06,157,C,13039,IMDM24204247..,19191,2019/10/31,15:31:03,1,SUPER VIA           ,POETAS-VELC ENT SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16706356,
00,06,157,C,13039,IMDM24204185..,19115,2019/10/28,19:56:02,1,SUPER VIA           ,POETAS-VELC ENT SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16669112,
00,06,157,C,13039,IMDM24204266..,19212,2019/10/31,12:37:52,1,SUPER VIA           ,POETAS-VELC ENT SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16706356,
00,06,157,C,13039,IMDM24204186..,19093,2019/10/30,10:45:02,1,SUPER VIA           ,POETAS-VELC ENT SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16701973,
00,06,157,C,13039,IMDM24204086..,19003,2019/10/28,18:39:32,1,SUPER VIA           ,POETAS-VELC ENT SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16669112,
00,06,157,C,13039,IMDM24204111..,19009,2019/10/28,14:08:46,1,SUPER VIA           ,POETAS-VELC ENT SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16669112,
00,06,157,C,13039,IMDM24204236..,19188,2019/10/29,17:57:45,1,SUPER VIA           ,POETAS-VELC ENT SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16674256,
00,06,157,C,13039,IMDM24204163..,19120,2019/10/28,11:55:17,1,SUPER VIA           ,POETAS-VELC ENT SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16669112,
00,06,157,C,13039,IMDM24204137..,19149,2019/10/30,17:43:29,1,SUPER VIA           ,POETAS-VELC ENT SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16706356,
00,06,157,C,13039,IMDM24204207..,19097,2019/11/01,17:44:08,1,SUPER VIA           ,POETAS-VELC SAL SUR,0053.0000,0053.0000,824,0000.0000,999,0000.0000,0000.0000,16710806,
00,06,157,C,13039,IMDM24204440..,19260,2019/10/31,19:14:00,1,SUPER VIA           ,POETAS-VELC SAL SUR,0053.0000,0053.0000,824,0000.0000,999,0000.0000,0000.0000,16706356,
00,06,157,C,13039,IMDM24204273..,19215,2019/10/31,18:53:17,1,SUPER VIA           ,POETAS-VELC SAL SUR,0053.0000,0053.0000,824,0000.0000,999,0000.0000,0000.0000,16706356,
00,06,157,C,13039,IMDM24204236..,19188,2019/10/30,18:10:00,1,SUPER VIA           ,POETAS-VELC SAL SUR,0053.0000,0053.0000,824,0000.0000,999,0000.0000,0000.0000,16701973,
00,06,157,C,13039,IMDM24204207..,19097,2019/10/31,10:31:26,1,SUPER VIA           ,POETAS-VELC SAL SUR,0053.0000,0053.0000,824,0000.0000,999,0000.0000,0000.0000,16706356,
00,06,157,C,13039,IMDM24204207..,19097,2019/10/26,09:00:17,1,SUPER VIA           ,POETAS-VELC SAL SUR,0053.0000,0053.0000,824,0000.0000,999,0000.0000,0000.0000,16661913,
00,06,157,C,13039,IMDM24204222..,19185,2019/10/25,10:43:44,1,SUPER VIA           ,POETAS-VELC SAL SUR,0053.0000,0053.0000,824,0000.0000,999,0000.0000,0000.0000,16657777,
00,06,157,C,13039,IMDM24204086..,19003,2019/10/25,08:21:09,1,SUPER VIA           ,POETAS-VELC SAL SUR,0053.0000,0053.0000,824,0000.0000,999,0000.0000,0000.0000,16657777,
00,06,157,C,13039,IMDM24204332..,19225,2019/10/24,16:02:48,1,SUPER VIA           ,POETAS-VELC SAL SUR,0053.0000,0053.0000,824,0000.0000,999,0000.0000,0000.0000,16652930,
00,06,157,C,13039,IMDM24204150..,19121,2019/10/24,17:23:46,1,SUPER VIA           ,POETAS-VELC SAL SUR,0053.0000,0053.0000,824,0000.0000,999,0000.0000,0000.0000,16652930,
00,06,157,C,13039,IMDM22968758..,17107,2019/10/24,09:02:32,1,SUPER VIA           ,POETAS-VELC SAL SUR,0053.0000,0053.0000,824,0000.0000,999,0000.0000,0000.0000,16652930,
00,06,157,C,13039,IMDM24204074..,19032,2019/10/23,10:31:51,1,SUPER VIA           ,POETAS-VELC SAL SUR,0053.0000,0053.0000,824,0000.0000,999,0000.0000,0000.0000,16648536,
00,06,157,C,13039,IMDM24204074..,19032,2019/10/24,11:04:58,1,SUPER VIA           ,POETAS-VELC SAL SUR,0053.0000,0053.0000,824,0000.0000,999,0000.0000,0000.0000,16652930,
00,06,157,C,13039,IMDM24204074..,19032,2019/10/21,17:32:41,1,SUPER VIA           ,POETAS-VELC SAL SUR,0053.0000,0053.0000,824,0000.0000,999,0000.0000,0000.0000,16639528,
00,06,157,C,13039,IMDM24204086..,19003,2019/10/21,18:09:52,1,SUPER VIA           ,POETAS-VELC SAL SUR,0053.0000,0053.0000,824,0000.0000,999,0000.0000,0000.0000,16639528,
00,06,157,C,13039,IMDM24204074..,19032,2019/10/18,21:34:02,1,SUPER VIA           ,POETAS-VELC SAL SUR,0053.0000,0053.0000,824,0000.0000,999,0000.0000,0000.0000,16628276,
00,06,157,C,13039,IMDM24204163..,19120,2019/10/16,17:51:56,1,SUPER VIA           ,POETAS-VELC SAL SUR,0053.0000,0053.0000,824,0000.0000,999,0000.0000,0000.0000,16568635,
00,06,157,C,13039,IMDM24204074..,19032,2019/10/15,20:55:23,1,SUPER VIA           ,POETAS-VELC SAL SUR,0053.0000,0053.0000,824,0000.0000,999,0000.0000,0000.0000,16564327,
00,06,157,C,13039,IMDM24204268..,19215,2019/10/14,18:40:46,1,SUPER VIA           ,POETAS-VELC SAL SUR,0053.0000,0053.0000,824,0000.0000,999,0000.0000,0000.0000,16559072,
00,06,157,C,13039,IMDM24204074..,19032,2019/10/14,21:23:53,1,SUPER VIA           ,POETAS-VELC SAL SUR,0053.0000,0053.0000,824,0000.0000,999,0000.0000,0000.0000,16559072,
00,06,157,C,13039,IMDM24204207..,19097,2019/10/11,05:58:54,1,SUPER VIA           ,POETAS-VELC SAL SUR,0053.0000,0053.0000,824,0000.0000,999,0000.0000,0000.0000,16529241,
00,06,157,C,13039,IMDM24204117..,19048,2019/10/12,15:35:38,1,SUPER VIA           ,POETAS-VELC SAL SUR,0053.0000,0053.0000,824,0000.0000,999,0000.0000,0000.0000,16533363,
00,06,157,C,13039,IMDM24204331..,19224,2019/10/10,13:18:24,1,SUPER VIA           ,POETAS-VELC SAL SUR,0053.0000,0053.0000,824,0000.0000,999,0000.0000,0000.0000,16390284,
00,06,157,C,13039,IMDM24204102..,19046,2019/10/10,12:49:07,1,SUPER VIA           ,POETAS-VELC SAL SUR,0053.0000,0053.0000,824,0000.0000,999,0000.0000,0000.0000,16390284,
00,06,157,C,13039,IMDM24204082..,19015,2019/10/10,22:28:28,1,SUPER VIA           ,POETAS-VELC SAL SUR,0053.0000,0053.0000,824,0000.0000,999,0000.0000,0000.0000,16390284,
00,06,157,C,13039,IMDM24204163..,19120,2019/10/10,16:49:36,1,SUPER VIA           ,POETAS-VELC SAL SUR,0053.0000,0053.0000,824,0000.0000,999,0000.0000,0000.0000,16390284,
00,06,157,C,13039,IMDM24204082..,19015,2019/10/10,21:46:48,1,SUPER VIA           ,POETAS-VELC SAL SUR,0053.0000,0053.0000,824,0000.0000,999,0000.0000,0000.0000,16390284,
00,06,157,C,13039,IMDM24204082..,19015,2019/10/09,19:00:29,1,SUPER VIA           ,POETAS-VELC SAL SUR,0053.0000,0053.0000,824,0000.0000,999,0000.0000,0000.0000,16376824,
00,06,157,C,13039,IMDM24204074..,19032,2019/10/07,21:02:55,1,SUPER VIA           ,POETAS-VELC SAL SUR,0053.0000,0053.0000,824,0000.0000,999,0000.0000,0000.0000,16358495,
00,06,157,C,13039,IMDM24204207..,19097,2019/10/05,05:54:43,1,SUPER VIA           ,POETAS-VELC SAL SUR,0053.0000,0053.0000,824,0000.0000,999,0000.0000,0000.0000,16333412,
00,06,157,C,13039,IMDM24204259..,19209,2019/10/02,18:38:47,1,SUPER VIA           ,POETAS-VELC SAL SUR,0053.0000,0053.0000,824,0000.0000,999,0000.0000,0000.0000,16282257,
00,06,157,C,13039,IMDM24204074..,19032,2019/10/02,11:10:19,1,SUPER VIA           ,POETAS-VELC SAL SUR,0053.0000,0053.0000,824,0000.0000,999,0000.0000,0000.0000,16282257,
00,06,157,C,13039,IMDM24204097..,19006,2019/10/28,11:48:28,1,SUPER VIA           ,POETAS-VELC SAL SUR,0053.0000,0053.0000,824,0000.0000,999,0000.0000,0000.0000,16669112,
00,06,157,C,13039,IMDM24204290..,19186,2019/10/29,16:55:53,1,SUPER VIA           ,POETAS-VELC SAL SUR,0053.0000,0053.0000,824,0000.0000,999,0000.0000,0000.0000,16674256,
00,06,157,C,13039,IMDM24204171..,19079,2019/10/31,08:55:45,1,SUPER VIA           ,L CABRERA-AGUILAS S,0053.0000,0053.0000,824,0000.0000,999,0000.0000,0000.0000,16706356,
00,06,157,C,13039,IMDM24204074..,19032,2019/10/17,20:29:14,1,SUPER VIA           ,L CABRERA-AGUILAS S,0053.0000,0053.0000,824,0000.0000,999,0000.0000,0000.0000,16572927,
00,06,157,C,13039,IMDM24204074..,19032,2019/10/09,17:56:03,1,SUPER VIA           ,L CABRERA-AGUILAS S,0053.0000,0053.0000,824,0000.0000,999,0000.0000,0000.0000,16376824,
00,06,157,C,13039,IMDM24204074..,19032,2019/10/07,14:16:49,1,SUPER VIA           ,L CABRERA-AGUILAS S,0053.0000,0053.0000,824,0000.0000,999,0000.0000,0000.0000,16358495,
00,06,157,C,13039,IMDM24204171..,19079,2019/10/28,09:19:46,1,SUPER VIA           ,L CABRERA-AGUILAS S,0053.0000,0053.0000,824,0000.0000,999,0000.0000,0000.0000,16669112,
00,06,157,C,13039,IMDM24204074..,19032,2019/11/01,18:26:02,1,SUPER VIA           ,L CABRERA-POETAS,0053.0000,0053.0000,824,0000.0000,999,0000.0000,0000.0000,16710806,
00,06,157,C,13039,IMDM24204207..,19097,2019/11/01,12:35:28,1,SUPER VIA           ,L CABRERA-POETAS,0053.0000,0053.0000,824,0000.0000,999,0000.0000,0000.0000,16710806,
00,06,157,C,13039,IMDM24204102..,19046,2019/10/30,23:52:43,1,SUPER VIA           ,L CABRERA-POETAS,0053.0000,0053.0000,824,0000.0000,999,0000.0000,0000.0000,16701973,
00,06,157,C,13039,IMDM24204086..,19003,2019/10/25,10:47:02,1,SUPER VIA           ,L CABRERA-POETAS,0053.0000,0053.0000,824,0000.0000,999,0000.0000,0000.0000,16665498,
00,06,157,C,13039,IMDM24204074..,19032,2019/10/23,09:43:42,1,SUPER VIA           ,L CABRERA-POETAS,0053.0000,0053.0000,824,0000.0000,999,0000.0000,0000.0000,16648536,
00,06,157,C,13039,IMDM24204074..,19032,2019/10/23,18:44:05,1,SUPER VIA           ,L CABRERA-POETAS,0053.0000,0053.0000,824,0000.0000,999,0000.0000,0000.0000,16648536,
00,06,157,C,13039,IMDM24204074..,19032,2019/10/24,10:07:25,1,SUPER VIA           ,L CABRERA-POETAS,0053.0000,0053.0000,824,0000.0000,999,0000.0000,0000.0000,16652930,
00,06,157,C,13039,IMDM24204260..,19210,2019/10/23,11:36:18,1,SUPER VIA           ,L CABRERA-POETAS,0053.0000,0053.0000,824,0000.0000,999,0000.0000,0000.0000,16652930,
00,06,157,C,13039,IMDM24204075..,19034,2019/10/17,17:58:13,1,SUPER VIA           ,L CABRERA-POETAS,0053.0000,0053.0000,824,0000.0000,999,0000.0000,0000.0000,16639528,
00,06,157,C,13039,IMDM24204074..,19032,2019/10/21,16:26:40,1,SUPER VIA           ,L CABRERA-POETAS,0053.0000,0053.0000,824,0000.0000,999,0000.0000,0000.0000,16639528,
00,06,157,C,13039,IMDM24204074..,19032,2019/10/21,18:58:07,1,SUPER VIA           ,L CABRERA-POETAS,0053.0000,0053.0000,824,0000.0000,999,0000.0000,0000.0000,16639528,
00,06,157,C,13039,IMDM24204161..,19099,2019/10/19,06:01:02,1,SUPER VIA           ,L CABRERA-POETAS,0053.0000,0053.0000,824,0000.0000,999,0000.0000,0000.0000,16639528,
00,06,157,C,13039,IMDM24204074..,19032,2019/10/18,20:26:34,1,SUPER VIA           ,L CABRERA-POETAS,0053.0000,0053.0000,824,0000.0000,999,0000.0000,0000.0000,16628276,
00,06,157,C,13039,IMDM24204161..,19099,2019/10/17,05:45:19,1,SUPER VIA           ,L CABRERA-POETAS,0053.0000,0053.0000,824,0000.0000,999,0000.0000,0000.0000,16628276,
00,06,157,C,13039,IMDM24204074..,19032,2019/10/17,22:20:05,1,SUPER VIA           ,L CABRERA-POETAS,0053.0000,0053.0000,824,0000.0000,999,0000.0000,0000.0000,16572927,
00,06,157,C,13039,IMDM24204074..,19032,2019/10/15,19:47:55,1,SUPER VIA           ,L CABRERA-POETAS,0053.0000,0053.0000,824,0000.0000,999,0000.0000,0000.0000,16564327,
00,06,157,C,13039,IMDM24204171..,19079,2019/10/15,17:03:41,1,SUPER VIA           ,L CABRERA-POETAS,0053.0000,0053.0000,824,0000.0000,999,0000.0000,0000.0000,16564327,
00,06,157,C,13039,IMDM24204089..,19027,2019/10/15,16:20:18,1,SUPER VIA           ,L CABRERA-POETAS,0053.0000,0053.0000,824,0000.0000,999,0000.0000,0000.0000,16564327,
00,06,157,C,13039,IMDM24204074..,19032,2019/10/15,13:39:21,1,SUPER VIA           ,L CABRERA-POETAS,0053.0000,0053.0000,824,0000.0000,999,0000.0000,0000.0000,16564327,
00,06,157,C,13039,IMDM24204074..,19032,2019/10/14,19:52:38,1,SUPER VIA           ,L CABRERA-POETAS,0053.0000,0053.0000,824,0000.0000,999,0000.0000,0000.0000,16559072,
00,06,157,C,13039,IMDM24204117..,19048,2019/10/12,17:29:32,1,SUPER VIA           ,L CABRERA-POETAS,0053.0000,0053.0000,824,0000.0000,999,0000.0000,0000.0000,16533363,
00,06,157,C,13039,IMDM24204117..,19048,2019/10/10,10:13:31,1,SUPER VIA           ,L CABRERA-POETAS,0053.0000,0053.0000,824,0000.0000,999,0000.0000,0000.0000,16390284,
00,06,157,C,13039,IMDM24204117..,19048,2019/10/10,11:09:39,1,SUPER VIA           ,L CABRERA-POETAS,0053.0000,0053.0000,824,0000.0000,999,0000.0000,0000.0000,16390284,
00,06,157,C,13039,IMDM24204082..,19015,2019/10/11,00:39:54,1,SUPER VIA           ,L CABRERA-POETAS,0053.0000,0053.0000,824,0000.0000,999,0000.0000,0000.0000,16390284,
00,06,157,C,13039,IMDM24204082..,19015,2019/10/10,22:01:16,1,SUPER VIA           ,L CABRERA-POETAS,0053.0000,0053.0000,824,0000.0000,999,0000.0000,0000.0000,16390284,
00,06,157,C,13039,IMDM24204082..,19015,2019/10/09,21:05:30,1,SUPER VIA           ,L CABRERA-POETAS,0053.0000,0053.0000,824,0000.0000,999,0000.0000,0000.0000,16376824,
00,06,157,C,13039,IMDM24204074..,19032,2019/10/09,14:22:41,1,SUPER VIA           ,L CABRERA-POETAS,0053.0000,0053.0000,824,0000.0000,999,0000.0000,0000.0000,16376824,
00,06,157,C,13039,IMDM24204074..,19032,2019/10/07,20:42:59,1,SUPER VIA           ,L CABRERA-POETAS,0053.0000,0053.0000,824,0000.0000,999,0000.0000,0000.0000,16358495,
00,06,157,C,13039,IMDM24204207..,19097,2019/10/03,17:48:44,1,SUPER VIA           ,L CABRERA-POETAS,0053.0000,0053.0000,824,0000.0000,999,0000.0000,0000.0000,16325124,
00,06,157,C,13039,IMDM24204110..,19013,2019/10/02,09:12:41,1,SUPER VIA           ,L CABRERA-POETAS,0053.0000,0053.0000,824,0000.0000,999,0000.0000,0000.0000,16282257,
00,06,157,C,13039,IMDM24204074..,19032,2019/10/02,07:38:06,1,SUPER VIA           ,L CABRERA-POETAS,0053.0000,0053.0000,824,0000.0000,999,0000.0000,0000.0000,16282257,
00,06,157,C,13039,IMDM24204207..,19097,2019/10/28,01:24:47,1,SUPER VIA           ,L CABRERA-POETAS,0053.0000,0053.0000,824,0000.0000,999,0000.0000,0000.0000,16669112,
00,06,157,C,13039,IMDM24204111..,19009,2019/10/28,15:40:03,1,SUPER VIA           ,L CABRERA-POETAS,0053.0000,0053.0000,824,0000.0000,999,0000.0000,0000.0000,16669112,
00,06,157,C,13039,IMDM24204236..,19188,2019/10/30,14:28:30,1,SUPER VIA           ,L CABRERA-POETAS,0053.0000,0053.0000,824,0000.0000,999,0000.0000,0000.0000,16706356,
00,06,157,C,13039,IMDM24204202..,19108,2019/10/17,09:36:13,1,SUPER VIA           ,VELC E N-AGUILAS SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16572927,
00,06,157,C,13039,IMDM24204107..,19042,2019/10/16,09:39:13,1,SUPER VIA           ,VELC E N-AGUILAS SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16568635,
00,06,157,C,13039,IMDM24204176..,19074,2019/10/16,09:39:11,1,SUPER VIA           ,VELC E N-AGUILAS SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16568635,
00,06,157,C,13039,IMDM24204072..,19037,2019/10/16,09:29:57,1,SUPER VIA           ,VELC E N-AGUILAS SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16568635,
00,06,157,C,13039,IMDM24204070..,19039,2019/10/08,13:26:16,1,SUPER VIA           ,VELC E N-AGUILAS SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16362720,
00,06,157,C,13039,IMDM24204129..,19052,2019/10/08,09:36:57,1,SUPER VIA           ,VELC E N-AGUILAS SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16362720,
00,06,157,C,13039,IMDM24204072..,19037,2019/10/04,21:12:58,1,SUPER VIA           ,VELC E N-AGUILAS SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16329375,
00,06,157,C,13039,IMDM24204072..,19037,2019/10/02,18:40:18,1,SUPER VIA           ,VELC E N-AGUILAS SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16282257,
00,06,157,C,13039,IMDM24204119..,19057,2019/10/12,11:04:22,1,SUPER VIA           ,VELC E N-TORRES SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16533363,
00,06,157,C,13039,IMDM24204070..,19039,2019/10/09,16:22:49,1,SUPER VIA           ,VELC E N-TORRES SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16376824,
00,06,157,C,13039,IMDM24204176..,19074,2019/10/07,11:37:26,1,SUPER VIA           ,VELC E N-TORRES SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16362720,
00,06,157,C,13039,IMDM24204107..,19042,2019/10/07,16:23:05,1,SUPER VIA           ,VELC E N-TORRES SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16358495,
00,06,157,C,13039,IMDM24204123..,19047,2019/10/03,14:10:24,1,SUPER VIA           ,VELC E N-TORRES SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16329375,
00,06,157,C,13039,IMDM24204086..,19003,2019/10/01,14:56:28,1,SUPER VIA           ,VELC E N-TORRES SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16282257,
00,06,157,C,13039,IMDM24204260..,19210,2019/11/01,08:35:14,1,SUPER VIA           ,VELC ENT NTE-POETAS,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16710806,
00,06,157,C,13039,IMDM24204236..,19188,2019/11/01,11:52:22,1,SUPER VIA           ,VELC ENT NTE-POETAS,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16710806,
00,06,157,C,13039,IMDM24204257..,19200,2019/11/01,07:38:44,1,SUPER VIA           ,VELC ENT NTE-POETAS,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16710806,
00,06,157,C,13039,IMDM24204258..,19201,2019/10/31,08:34:26,1,SUPER VIA           ,VELC ENT NTE-POETAS,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16706356,
00,06,157,C,13039,IMDM24204161..,19099,2019/10/31,05:52:42,1,SUPER VIA           ,VELC ENT NTE-POETAS,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16706356,
00,06,157,C,13039,IMDM24204266..,19212,2019/10/31,09:53:11,1,SUPER VIA           ,VELC ENT NTE-POETAS,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16706356,
00,06,157,C,13039,IMDM24204273..,19215,2019/10/31,14:06:32,1,SUPER VIA           ,VELC ENT NTE-POETAS,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16710806,
00,06,157,C,13039,IMDM24204161..,19099,2019/10/30,05:50:30,1,SUPER VIA           ,VELC ENT NTE-POETAS,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16701973,
00,06,157,C,13039,IMDM24204250..,19205,2019/10/29,10:56:20,1,SUPER VIA           ,VELC ENT NTE-POETAS,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16674256,
00,06,157,C,13039,IMDM24204185..,19115,2019/10/31,11:02:03,1,SUPER VIA           ,VELC ENT NTE-POETAS,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16706356,
00,06,157,C,13039,IMDM24204097..,19006,2019/10/28,11:05:03,1,SUPER VIA           ,VELC ENT NTE-POETAS,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16669112,
00,06,157,C,13039,IMDM24204222..,19185,2019/10/25,08:59:35,1,SUPER VIA           ,VELC ENT NTE-POETAS,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16657777,
00,06,157,C,13039,IMDM24204251..,19194,2019/10/25,09:59:35,1,SUPER VIA           ,VELC ENT NTE-POETAS,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16657777,
00,06,157,C,13039,IMDM24204265..,19211,2019/10/25,09:06:35,1,SUPER VIA           ,VELC ENT NTE-POETAS,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16657777,
00,06,157,C,13039,IMDM24204210..,19116,2019/10/25,09:44:18,1,SUPER VIA           ,VELC ENT NTE-POETAS,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16657777,
