ESQUEMA,TABLA,OWNER,FECHA_CREACION,CLAVE_PARAMETRO,VALOR_PARAMETRO,ULTIMA_FECHA_ACCESO
bddltrn,trz_t_coa_detl_integracamposv2_agosto,gateno,14/09/2018 13:41,transient_lastDdlTime,14/09/2018 13:41,UNKNOWN
bddltrn,aut_coaseguro_siniestro,ameherna,19/09/2018 12:40,last_modified_time,21/09/2018 11:50,UNKNOWN
bddltrn,aut_coaseguro_siniestro,ameherna,19/09/2018 12:40,transient_lastDdlTime,29/01/2019 11:03,UNKNOWN
bddltrn,core_prima_emitida_k400,esuarezb,19/09/2018 14:35,transient_lastDdlTime,19/09/2018 15:26,UNKNOWN
bddltrn,trz_t_coa_resm_base,gateno,20/09/2018 11:31,transient_lastDdlTime,20/09/2018 11:31,UNKNOWN
bddltrn,ktom41t_prima_emitida,esuarezb,21/09/2018 09:35,transient_lastDdlTime,01/11/2018 11:33,UNKNOWN
bddltrn,aut_mec_reserva_siniestro_respaldo,nchopere,21/09/2018 14:21,transient_lastDdlTime,26/11/2018 14:08,UNKNOWN
bddltrn,gaz0_asegurado,jhramire,24/09/2018 11:15,transient_lastDdlTime,24/09/2018 11:15,UNKNOWN
bddltrn,gaz0_aseguradosc,jhramire,24/09/2018 11:15,transient_lastDdlTime,24/09/2018 11:15,UNKNOWN
bddltrn,gaz0_aseguradohis,jhramire,24/09/2018 11:15,transient_lastDdlTime,24/09/2018 11:15,UNKNOWN
bddltrn,trz_t_rec_detl_cod_intermediar,ejesus,24/09/2018 17:07,transient_lastDdlTime,24/09/2018 17:07,UNKNOWN
bddltrn,aut_movimiento_siniestro_nasa_temp1,iocarcan,24/09/2018 18:07,transient_lastDdlTime,07/05/2019 05:21,UNKNOWN
bddltrn,trz_t_rec_detl_persona_resto,ejesus,25/09/2018 09:03,transient_lastDdlTime,25/09/2018 09:03,UNKNOWN
bddltrn,trz_t_coa_detl_kcim04t,gateno,25/09/2018 10:07,transient_lastDdlTime,25/09/2018 10:07,UNKNOWN
bddltrn,trz_t_coa_detl_kcgm15t,gateno,25/09/2018 11:04,transient_lastDdlTime,01/10/2018 23:25,UNKNOWN
bddltrn,cnm_clave_asegurado_final,maguero,26/09/2018 10:48,transient_lastDdlTime,26/09/2018 10:48,UNKNOWN
bddltrn,cnm_clave_asegurado_base,blaze,26/09/2018 17:04,transient_lastDdlTime,26/09/2018 17:05,UNKNOWN
bddltrn,cnm_clave_asegurado_fase1,blaze,26/09/2018 17:06,transient_lastDdlTime,26/09/2018 17:08,UNKNOWN
bddltrn,cnm_clave_asegurado_fase2,blaze,26/09/2018 17:09,transient_lastDdlTime,26/09/2018 17:11,UNKNOWN
bddltrn,cnm_clave_asegurado_fase3,blaze,26/09/2018 17:11,transient_lastDdlTime,26/09/2018 17:12,UNKNOWN
bddltrn,cnm_clave_asegurado_fase4,blaze,26/09/2018 17:12,transient_lastDdlTime,26/09/2018 17:13,UNKNOWN
bddltrn,cnm_clave_asegurado_fase5,blaze,26/09/2018 17:13,transient_lastDdlTime,26/09/2018 17:14,UNKNOWN
bddltrn,cnm_clave_asegurado_fase6,blaze,26/09/2018 17:14,transient_lastDdlTime,26/09/2018 17:15,UNKNOWN
bddltrn,cnm_clave_asegurado_fase7,blaze,26/09/2018 17:15,transient_lastDdlTime,26/09/2018 17:18,UNKNOWN
bddltrn,cnm_clave_asegurado_fase8,blaze,26/09/2018 17:18,transient_lastDdlTime,26/09/2018 17:19,UNKNOWN
bddltrn,cnm_prima_pagada_poliza_endoso_cobertura_comparativa,maguero,26/09/2018 17:49,transient_lastDdlTime,26/09/2018 17:49,UNKNOWN
bddltrn,kton41h_paso_1,usrdes01,27/09/2018 08:03,transient_lastDdlTime,27/09/2018 08:03,UNKNOWN
bddltrn,trz_t_mis_detl_persona_cve,gateno,28/09/2018 12:06,transient_lastDdlTime,28/09/2018 12:06,UNKNOWN
bddltrn,trz_t_mis_detl_persona_resto,gateno,28/09/2018 12:44,transient_lastDdlTime,28/09/2018 12:44,UNKNOWN
bddltrn,identificador_nvo_renovado_temporal,esuarezb,28/09/2018 13:00,transient_lastDdlTime,28/09/2018 13:00,UNKNOWN
bddltrn,cnm_prima_pagada_poliza_endoso_cobertura,maguero,01/10/2018 09:58,transient_lastDdlTime,01/10/2018 09:58,UNKNOWN
bddltrn,stagedb_kstpr100,esuarezb,01/10/2018 10:11,transient_lastDdlTime,01/10/2018 10:11,UNKNOWN
bddltrn,stagedb_kstpr200,esuarezb,01/10/2018 10:11,transient_lastDdlTime,01/10/2018 10:11,UNKNOWN
bddltrn,stagedb_kstpr300,esuarezb,01/10/2018 10:11,transient_lastDdlTime,01/10/2018 10:11,UNKNOWN
bddltrn,stagedb_kstpr400,esuarezb,01/10/2018 10:11,transient_lastDdlTime,01/10/2018 10:11,UNKNOWN
bddltrn,stagedb_kstpr410,esuarezb,01/10/2018 10:11,transient_lastDdlTime,01/10/2018 10:11,UNKNOWN
bddltrn,stagedb_kstpr420,esuarezb,01/10/2018 10:11,transient_lastDdlTime,01/10/2018 10:11,UNKNOWN
bddltrn,stagedb_kstpr430,esuarezb,01/10/2018 10:11,transient_lastDdlTime,01/10/2018 10:11,UNKNOWN
bddltrn,stagedb_kstpr440,esuarezb,01/10/2018 10:11,transient_lastDdlTime,26/10/2018 16:31,UNKNOWN
bddltrn,aut_salvamento_estimado_delta,dguzman,01/10/2018 14:32,transient_lastDdlTime,01/10/2018 14:32,UNKNOWN
bddltrn,aut_salvamento_estimadonvs,dguzman,01/10/2018 14:33,transient_lastDdlTime,25/03/2019 10:19,UNKNOWN
bddltrn,aut_salvamento_estimadosc,dguzman,01/10/2018 14:33,transient_lastDdlTime,25/03/2019 10:19,UNKNOWN
bddltrn,aut_salvamento_estimadohis,dguzman,01/10/2018 14:33,transient_lastDdlTime,25/03/2019 10:19,UNKNOWN
bddltrn,aut_ibnr_cons_trns_01_delta,dguzman,01/10/2018 17:18,transient_lastDdlTime,01/10/2018 17:18,UNKNOWN
bddltrn,aut_ibnr_cons_trns_01nvs,dguzman,01/10/2018 17:18,transient_lastDdlTime,01/10/2018 17:18,UNKNOWN
bddltrn,aut_ibnr_cons_trns_01sc,dguzman,01/10/2018 17:18,transient_lastDdlTime,01/10/2018 17:18,UNKNOWN
bddltrn,aut_ibnr_cons_trns_01his,dguzman,01/10/2018 17:18,transient_lastDdlTime,01/10/2018 17:18,UNKNOWN
bddltrn,kacm71t_20181001,ameherna,01/10/2018 23:02,transient_lastDdlTime,01/10/2018 23:02,UNKNOWN
bddltrn,kacm53t_20181001,usrdes01,02/10/2018 00:33,transient_lastDdlTime,02/10/2018 00:33,UNKNOWN
bddltrn,kacm54t_20181001,usrdes01,02/10/2018 00:48,transient_lastDdlTime,02/10/2018 00:48,UNKNOWN
bddltrn,kcim04t_desd,usrdes01,02/10/2018 16:35,transient_lastDdlTime,02/10/2018 16:41,UNKNOWN
bddltrn,krbh20t_20181001,usrdes01,03/10/2018 14:06,transient_lastDdlTime,03/10/2018 14:06,UNKNOWN
bddltrn,kren19t_20181001,usrdes01,03/10/2018 14:23,transient_lastDdlTime,03/10/2018 14:29,UNKNOWN
bddltrn,krbh20t_20181001_desd,usrdes01,03/10/2018 16:40,transient_lastDdlTime,03/10/2018 16:40,UNKNOWN
bddltrn,fnz_cat_gobierno_g2,dguzman,03/10/2018 19:21,transient_lastDdlTime,03/10/2018 19:50,UNKNOWN
bddltrn,fnz_cat_gobierno_g2sc,dguzman,03/10/2018 19:21,transient_lastDdlTime,03/10/2018 19:50,UNKNOWN
bddltrn,fnz_cat_gobierno_g2his,dguzman,03/10/2018 19:21,transient_lastDdlTime,03/10/2018 19:50,UNKNOWN
bddltrn,kren19t_20181001_desd,usrdes01,03/10/2018 21:49,transient_lastDdlTime,03/10/2018 21:49,UNKNOWN
bddltrn,trz_t_mis_detl_universo,gateno,04/10/2018 14:59,transient_lastDdlTime,04/10/2018 14:59,UNKNOWN
bddltrn,aut_contratosc,ameherna,04/10/2018 16:13,transient_lastDdlTime,02/05/2019 08:01,UNKNOWN
bddltrn,aut_contratonvs,ameherna,04/10/2018 16:13,transient_lastDdlTime,02/05/2019 08:01,UNKNOWN
bddltrn,aut_contratohis,ameherna,04/10/2018 16:13,transient_lastDdlTime,02/05/2019 08:01,UNKNOWN
bddltrn,identificador_nvo_renovado_borrar,maguero,08/10/2018 12:48,transient_lastDdlTime,08/10/2018 12:48,UNKNOWN
bddltrn,identificador_nvo_renovado,esuarezb,08/10/2018 12:56,transient_lastDdlTime,08/10/2018 13:00,UNKNOWN
bddltrn,identificador_nvo_renovado_borrar1,maguero,09/10/2018 10:06,transient_lastDdlTime,09/10/2018 10:06,UNKNOWN
bddltrn,asegurado_cdfiliac,esuarezb,09/10/2018 14:41,transient_lastDdlTime,10/10/2018 10:30,UNKNOWN
bddltrn,stg_campo_nuevo_renovado,maguero,10/10/2018 18:15,transient_lastDdlTime,10/10/2018 18:15,UNKNOWN
bddltrn,identificador_nvo_renovado_borrar0,maguero,10/10/2018 18:45,transient_lastDdlTime,10/10/2018 18:45,UNKNOWN
bddltrn,trz_t_coa_detl_persona_cve,gateno,12/10/2018 09:49,transient_lastDdlTime,12/10/2018 09:49,UNKNOWN
bddltrn,trz_t_coa_detl_persona_resto,gateno,12/10/2018 11:06,transient_lastDdlTime,12/10/2018 11:06,UNKNOWN
bddltrn,trz_t_coa_detl_siniestro,gateno,12/10/2018 14:27,transient_lastDdlTime,12/10/2018 14:27,UNKNOWN
bddltrn,trz_t_coa_base,gateno,15/10/2018 13:01,transient_lastDdlTime,15/10/2018 13:01,UNKNOWN
bddltrn,trz_t_coa_base_llave,gateno,15/10/2018 13:04,transient_lastDdlTime,15/10/2018 13:04,UNKNOWN
bddltrn,trz_t_coa_detl_sumarizado,gateno,15/10/2018 13:12,transient_lastDdlTime,15/10/2018 13:12,UNKNOWN
bddltrn,trz_t_coa_detl_recibo,gateno,15/10/2018 13:13,transient_lastDdlTime,15/10/2018 13:13,UNKNOWN
bddltrn,trz_t_rec_detl_inf_fechas,ejesus,15/10/2018 18:08,transient_lastDdlTime,08/01/2019 10:32,UNKNOWN
bddltrn,aut_poliza_nasa_temp1,iocarcan,15/10/2018 18:48,transient_lastDdlTime,06/05/2019 23:21,UNKNOWN
bddltrn,aut_poliza_nasa_temp2,iocarcan,16/10/2018 09:12,transient_lastDdlTime,16/10/2018 09:12,UNKNOWN
bddltrn,aut_poliza_nasa_temp3,iocarcan,16/10/2018 09:33,transient_lastDdlTime,06/05/2019 23:40,UNKNOWN
bddltrn,stagedb_kstpr440_idaa_201809,esuarezb,16/10/2018 10:57,transient_lastDdlTime,16/10/2018 10:57,UNKNOWN
bddltrn,stagedb_kstpr440_201809,esuarezb,16/10/2018 10:57,transient_lastDdlTime,16/10/2018 10:57,UNKNOWN
bddltrn,stagedb_kstpr440_his,esuarezb,16/10/2018 13:43,transient_lastDdlTime,19/10/2018 12:47,UNKNOWN
bddltrn,cve_asegurado_cdfiliac_01,esuarezb,18/10/2018 11:16,transient_lastDdlTime,18/10/2018 11:16,UNKNOWN
bddltrn,cve_asegurado_cdfiliac_02,esuarezb,18/10/2018 11:20,transient_lastDdlTime,18/10/2018 11:20,UNKNOWN
bddltrn,cve_asegurado_cdfiliac_03,esuarezb,18/10/2018 11:25,transient_lastDdlTime,18/10/2018 11:25,UNKNOWN
bddltrn,cve_asegurado_cdfiliac_04,esuarezb,18/10/2018 11:28,transient_lastDdlTime,18/10/2018 11:28,UNKNOWN
bddltrn,cve_asegurado_cdfiliac_05,esuarezb,18/10/2018 11:42,transient_lastDdlTime,18/10/2018 11:42,UNKNOWN
bddltrn,cve_asegurado_cdfiliac_06,esuarezb,18/10/2018 11:45,transient_lastDdlTime,18/10/2018 11:45,UNKNOWN
bddltrn,cve_asegurado_cdfiliac_07,esuarezb,18/10/2018 11:55,transient_lastDdlTime,18/10/2018 11:55,UNKNOWN
bddltrn,cnm_prima_pagada_poliza_asegurado_cobertura_paso,maguero,18/10/2018 14:38,transient_lastDdlTime,18/10/2018 14:38,UNKNOWN
bddltrn,cve_asegurado_cdfiliac_08,esuarezb,18/10/2018 16:10,transient_lastDdlTime,18/10/2018 16:10,UNKNOWN
bddltrn,trz_t_rec_deco_folio_otros,ejesus,18/10/2018 17:07,transient_lastDdlTime,08/01/2019 10:33,UNKNOWN
bddltrn,trz_t_rec_deco_folio_otros_agru,ejesus,22/10/2018 00:09,transient_lastDdlTime,08/01/2019 10:33,UNKNOWN
bddltrn,trz_t_rec_deco_folio_pago,ejesus,22/10/2018 08:48,transient_lastDdlTime,08/01/2019 10:33,UNKNOWN
bddltrn,kcim18t_20181001_des,ameherna,22/10/2018 10:03,transient_lastDdlTime,22/10/2018 10:03,UNKNOWN
bddltrn,aut_cobertura_nasa_temp1,iocarcan,22/10/2018 18:14,transient_lastDdlTime,22/10/2018 18:14,UNKNOWN
bddltrn,ktotcat_md5,ameherna,23/10/2018 12:42,transient_lastDdlTime,23/10/2018 12:55,UNKNOWN
bddltrn,ktotcat_sqp_desd,ameherna,23/10/2018 12:54,transient_lastDdlTime,23/10/2018 12:54,UNKNOWN
bddltrn,trz_t_cob_chtr_rfc,mangeles,23/10/2018 17:46,transient_lastDdlTime,31/08/2018 11:42,UNKNOWN
bddltrn,campo_nuevo_renovado_calculado,maguero,23/10/2018 18:15,transient_lastDdlTime,23/10/2018 18:15,UNKNOWN
bddltrn,campo_nuevo_renovado_directo,maguero,23/10/2018 18:16,transient_lastDdlTime,23/10/2018 18:16,UNKNOWN
bddltrn,campo_nuevo_renovado_directo_union,maguero,23/10/2018 18:16,transient_lastDdlTime,23/10/2018 18:16,UNKNOWN
bddltrn,campo_nuevo_renovado_agrupada,maguero,23/10/2018 18:24,transient_lastDdlTime,23/10/2018 18:24,UNKNOWN
bddltrn,trz_t_coa_detl_persona,gateno,24/10/2018 09:45,transient_lastDdlTime,24/10/2018 09:45,UNKNOWN
bddltrn,trz_t_mis_detl_persona,gateno,24/10/2018 11:12,transient_lastDdlTime,24/10/2018 11:12,UNKNOWN
bddltrn,aut_agente_poliza_nasa_temp1,iocarcan,24/10/2018 16:26,transient_lastDdlTime,24/10/2018 16:26,UNKNOWN
bddltrn,trz_t_rea_detl_persona_cve,mangeles,25/10/2018 00:20,transient_lastDdlTime,17/09/2018 11:40,UNKNOWN
bddltrn,trz_t_rea_detl_persona_resto,mangeles,25/10/2018 00:20,transient_lastDdlTime,17/09/2018 10:43,UNKNOWN
bddltrn,trz_t_rea_detl_persona,mangeles,25/10/2018 00:21,transient_lastDdlTime,30/08/2019 11:33,UNKNOWN
bddltrn,trz_t_rea_detl_intermediario,mangeles,25/10/2018 00:41,last_modified_time,30/11/2018 11:05,UNKNOWN
bddltrn,trz_t_rea_detl_intermediario,mangeles,25/10/2018 00:41,transient_lastDdlTime,30/08/2019 11:32,UNKNOWN
bddltrn,trz_t_rea_detl_reasegurador,mangeles,25/10/2018 04:43,transient_lastDdlTime,30/08/2019 11:31,UNKNOWN
bddltrn,stagedb_kstpr400_v2,esuarezb,29/10/2018 12:13,transient_lastDdlTime,29/10/2018 12:13,UNKNOWN
bddltrn,pgms_stagedb_kstpr100,esuarezb,29/10/2018 12:47,transient_lastDdlTime,29/10/2018 12:47,UNKNOWN
bddltrn,pgms_stagedb_kstpr200,esuarezb,29/10/2018 12:49,transient_lastDdlTime,29/10/2018 12:49,UNKNOWN
bddltrn,pgms_stagedb_kstpr300,esuarezb,29/10/2018 12:49,transient_lastDdlTime,29/10/2018 12:49,UNKNOWN
bddltrn,pgms_stagedb_kstpr400,esuarezb,29/10/2018 12:50,transient_lastDdlTime,29/10/2018 12:50,UNKNOWN
bddltrn,aut_primas_nasa_temp2,iocarcan,29/10/2018 17:37,transient_lastDdlTime,29/10/2018 17:37,UNKNOWN
bddltrn,aut_primas_nasa_temp1,iocarcan,30/10/2018 09:17,transient_lastDdlTime,30/10/2018 09:17,UNKNOWN
bddltrn,cve_asegurado_identificador_nvo_renovado_grp,esuarezb,30/10/2018 18:33,transient_lastDdlTime,30/10/2018 18:33,UNKNOWN
bddltrn,trz_anal_valores,mangeles,31/10/2018 10:22,transient_lastDdlTime,31/10/2018 10:22,UNKNOWN
bddltrn,trz_anal_valores2,mangeles,31/10/2018 11:30,transient_lastDdlTime,31/10/2018 10:22,UNKNOWN
bddltrn,trz_valida_contenido,mangeles,31/10/2018 12:51,transient_lastDdlTime,31/10/2018 12:51,UNKNOWN
bddltrn,aut_movimiento_siniestro_nvos,ameherna,31/10/2018 13:00,transient_lastDdlTime,31/10/2018 13:00,UNKNOWN
bddltrn,aut_movimiento_siniestro_sc,ameherna,31/10/2018 13:00,transient_lastDdlTime,31/10/2018 13:00,UNKNOWN
bddltrn,aut_movimiento_siniestro_his,ameherna,31/10/2018 13:01,transient_lastDdlTime,31/10/2018 13:01,UNKNOWN
bddltrn,trz_anal_valores_todo,jfespino,31/10/2018 16:06,transient_lastDdlTime,31/10/2018 16:06,UNKNOWN
bddltrn,ktom41t_prima_emitida_tmp,esuarezb,01/11/2018 09:35,transient_lastDdlTime,01/11/2018 09:35,UNKNOWN
bddltrn,cnm_prima_pagada_poliza_asegurado_coberturabkp,maguero,01/11/2018 12:57,transient_lastDdlTime,01/11/2018 12:57,UNKNOWN
bddltrn,cnm_prima_pagada_poliza_asegurado_cobertura,maguero,01/11/2018 13:06,transient_lastDdlTime,01/11/2018 13:06,UNKNOWN
bddltrn,aut_movimiento_siniestro_delta,dguzman,05/11/2018 12:14,transient_lastDdlTime,25/03/2019 15:58,UNKNOWN
bddltrn,aut_movimiento_siniestronvs,dguzman,05/11/2018 12:14,transient_lastDdlTime,25/03/2019 16:45,UNKNOWN
bddltrn,aut_movimiento_siniestrosc,dguzman,05/11/2018 12:14,transient_lastDdlTime,25/03/2019 16:45,UNKNOWN
bddltrn,aut_movimiento_siniestrohis,dguzman,05/11/2018 12:15,transient_lastDdlTime,25/03/2019 16:45,UNKNOWN
bddltrn,aut_siniestro_resp,ameherna,05/11/2018 18:36,transient_lastDdlTime,05/11/2018 18:36,UNKNOWN
bddltrn,cbza_identificador_nvo_renovado,esuarezb,06/11/2018 12:17,transient_lastDdlTime,06/11/2018 12:17,UNKNOWN
bddltrn,trz_t_coa_cecs_kretec_union,gateno,07/11/2018 09:43,transient_lastDdlTime,07/11/2018 09:43,UNKNOWN
bddltrn,cbza_prima_tecnica,esuarezb,07/11/2018 11:06,transient_lastDdlTime,07/11/2018 11:06,UNKNOWN
bddltrn,trz_t_coa_detl_kcim06,gateno,07/11/2018 16:19,transient_lastDdlTime,07/11/2018 16:19,UNKNOWN
bddltrn,trz_t_coa_detl_integrar_campos,gateno,07/11/2018 16:23,transient_lastDdlTime,07/11/2018 16:23,UNKNOWN
bddltrn,trz_t_coa_detl_intermediario,gateno,08/11/2018 09:10,transient_lastDdlTime,08/11/2018 09:10,UNKNOWN
bddltrn,trz_t_mis_detl_intermediario,gateno,08/11/2018 09:57,transient_lastDdlTime,08/11/2018 09:57,UNKNOWN
bddltrn,aut_siniestro_afectado_delta,ameherna,08/11/2018 11:08,transient_lastDdlTime,08/11/2018 11:08,UNKNOWN
bddltrn,cbza_cve_cobertura_contratada,esuarezb,08/11/2018 13:16,transient_lastDdlTime,08/11/2018 13:16,UNKNOWN
bddltrn,stg_gmm_poliza_filter_intermediario,usrsup,08/11/2018 16:17,transient_lastDdlTime,08/11/2018 16:17,UNKNOWN
bddltrn,aut_siniestro_reaseguro_cesionnvs,blaze,08/11/2018 17:43,transient_lastDdlTime,08/11/2018 18:09,UNKNOWN
bddltrn,trz_t_rec_cobe_universo,ejesus,12/11/2018 08:32,transient_lastDdlTime,12/11/2018 08:32,UNKNOWN
bddltrn,cbza_polizas_gaz0_poliza,esuarezb,12/11/2018 11:23,transient_lastDdlTime,12/11/2018 11:23,UNKNOWN
bddltrn,identificador_nvo_renovado_01,esuarezb,12/11/2018 12:27,transient_lastDdlTime,12/11/2018 12:27,UNKNOWN
bddltrn,identificador_nvo_renovado_02,esuarezb,12/11/2018 12:27,transient_lastDdlTime,12/11/2018 12:27,UNKNOWN
bddltrn,cve_asegurado_identificador_nvo_renovado,esuarezb,12/11/2018 14:41,transient_lastDdlTime,12/11/2018 14:41,UNKNOWN
bddltrn,trz_t_rec_cecs_universo,ejesus,13/11/2018 11:10,transient_lastDdlTime,08/01/2019 10:31,UNKNOWN
bddltrn,mec_reserva_test,ameherna,13/11/2018 12:18,transient_lastDdlTime,26/11/2018 14:23,UNKNOWN
bddltrn,mec_reserva_delta_test,ameherna,13/11/2018 12:56,transient_lastDdlTime,26/11/2018 14:26,UNKNOWN
bddltrn,mec_reserva_comp_test,ameherna,13/11/2018 12:56,transient_lastDdlTime,26/11/2018 14:19,UNKNOWN
bddltrn,trz_t_rec_detl_contratante,ejesus,13/11/2018 15:11,transient_lastDdlTime,08/01/2019 10:32,UNKNOWN
bddltrn,trz_t_rec_detl_reglas_campos,ejesus,13/11/2018 15:27,transient_lastDdlTime,20/08/2019 16:29,UNKNOWN
bddltrn,trz_t_coa_detl_integracamposv2,gateno,13/11/2018 17:04,transient_lastDdlTime,13/11/2018 17:04,UNKNOWN
bddltrn,campo_nuevo_renovado_exists,maguero,15/11/2018 11:13,transient_lastDdlTime,15/11/2018 11:13,UNKNOWN
bddltrn,campo_nuevo_renovado_notexists,maguero,15/11/2018 11:14,transient_lastDdlTime,15/11/2018 11:14,UNKNOWN
bddltrn,campo_nuevo_renovado_fase1,maguero,15/11/2018 11:14,transient_lastDdlTime,15/11/2018 11:14,UNKNOWN
bddltrn,campo_nuevo_renovado_fase2,maguero,15/11/2018 11:15,transient_lastDdlTime,15/11/2018 11:15,UNKNOWN
bddltrn,trz_t_rea_prima_r,mangeles,15/11/2018 12:14,last_modified_time,15/11/2018 15:49,UNKNOWN
bddltrn,trz_t_rea_prima_r,mangeles,15/11/2018 12:14,transient_lastDdlTime,30/08/2019 11:29,UNKNOWN
bddltrn,trz_t_rea_folio_interno,mangeles,15/11/2018 16:14,transient_lastDdlTime,30/08/2019 11:31,UNKNOWN
bddltrn,trz_t_rea_detl_siniestro,mangeles,20/11/2018 10:34,last_modified_time,30/07/2018 17:14,UNKNOWN
bddltrn,trz_t_rea_detl_siniestro,mangeles,20/11/2018 10:34,transient_lastDdlTime,30/08/2019 11:32,UNKNOWN
bddltrn,trz_t_rea_siniestro_r,mangeles,20/11/2018 11:11,transient_lastDdlTime,30/08/2019 11:26,UNKNOWN
bddltrn,trz_t_rea_detl_fec_vigencia,mangeles,20/11/2018 15:52,transient_lastDdlTime,30/08/2019 11:32,UNKNOWN
bddltrn,nocampfi_cobertura_parquet,usrdes01,20/11/2018 16:34,transient_lastDdlTime,20/11/2018 16:34,UNKNOWN
bddltrn,aut_siniestro_nasa,blaze,21/11/2018 18:15,transient_lastDdlTime,21/11/2018 18:15,UNKNOWN
bddltrn,aut_siniestro_afectado_cc,ameherna,22/11/2018 11:25,transient_lastDdlTime,27/11/2018 13:38,UNKNOWN
bddltrn,aut_mec_reserva_siniestrocc,ameherna,23/11/2018 11:49,transient_lastDdlTime,26/11/2018 14:25,UNKNOWN
bddltrn,aut_mov_siniestro_reaseguronvs,ameherna,23/11/2018 12:39,transient_lastDdlTime,25/03/2019 09:48,UNKNOWN
bddltrn,aut_mov_siniestro_reasegurosc,ameherna,23/11/2018 12:39,transient_lastDdlTime,25/03/2019 09:48,UNKNOWN
bddltrn,aut_mov_siniestro_reasegurohis,ameherna,23/11/2018 13:03,transient_lastDdlTime,25/03/2019 09:48,UNKNOWN
bddltrn,aut_mov_siniestro_reaseguro_delta,ameherna,23/11/2018 14:17,transient_lastDdlTime,23/11/2018 14:17,UNKNOWN
bddltrn,trz_t_rea_conta,mangeles,26/11/2018 17:00,transient_lastDdlTime,30/08/2019 11:24,UNKNOWN
bddltrn,trz_t_rea_siniestro_c,mangeles,26/11/2018 17:48,transient_lastDdlTime,30/08/2019 11:27,UNKNOWN
bddltrn,trz_t_rea_prima_c,mangeles,26/11/2018 17:51,transient_lastDdlTime,30/08/2019 11:30,UNKNOWN
bddltrn,trz_t_rea_siniestro,mangeles,27/11/2018 12:47,transient_lastDdlTime,30/08/2019 11:30,UNKNOWN
bddltrn,trz_t_rea_prima,mangeles,27/11/2018 15:40,transient_lastDdlTime,30/08/2019 11:30,UNKNOWN
bddltrn,trz_t_rea_universo,mangeles,27/11/2018 16:49,transient_lastDdlTime,30/08/2019 11:31,UNKNOWN
bddltrn,cnm_comision_emitida_poliza_endoso_new,maguero,28/11/2018 13:53,transient_lastDdlTime,28/11/2018 13:53,UNKNOWN
bddltrn,cnm_padecimiento_declarado,jhramire,28/11/2018 17:31,transient_lastDdlTime,10/04/2019 11:09,UNKNOWN
bddltrn,cnm_padecimiento_declaradosc,jhramire,28/11/2018 17:31,transient_lastDdlTime,10/04/2019 11:19,UNKNOWN
bddltrn,cnm_padecimiento_declaradohis,jhramire,28/11/2018 17:31,transient_lastDdlTime,10/04/2019 11:14,UNKNOWN
bddltrn,aut_siniestro_reaseguro_cesion_delta,iocarcan,30/11/2018 11:36,transient_lastDdlTime,09/05/2019 16:42,UNKNOWN
bddltrn,aut_siniestro_reaseguro_cesion,iocarcan,30/11/2018 11:36,transient_lastDdlTime,30/11/2018 11:36,UNKNOWN
bddltrn,aut_siniestro_reaseguro_cesionsc,iocarcan,30/11/2018 11:36,transient_lastDdlTime,30/11/2018 11:36,UNKNOWN
bddltrn,aut_siniestro_reaseguro_cesionhis,iocarcan,30/11/2018 11:36,transient_lastDdlTime,30/11/2018 11:36,UNKNOWN
bddltrn,aut_movimiento_siniestro_paso,ameherna,03/12/2018 18:23,transient_lastDdlTime,03/12/2018 18:23,UNKNOWN
bddltrn,trz_t_rec_detl_persona,ejesus,04/12/2018 12:46,transient_lastDdlTime,08/01/2019 10:32,UNKNOWN
bddltrn,cnm_comisiones_emitidas_pozo,maguero,06/12/2018 14:16,transient_lastDdlTime,06/12/2018 14:16,UNKNOWN
bddltrn,trz_t_cob_universo_rg,mangeles,10/12/2018 15:26,transient_lastDdlTime,10/12/2018 15:26,UNKNOWN
bddltrn,trz_t_mis_detl_kcim06,gateno,11/12/2018 10:56,transient_lastDdlTime,11/12/2018 10:56,UNKNOWN
bddltrn,trz_t_mis_detl_consulta_base,gateno,11/12/2018 11:16,transient_lastDdlTime,11/12/2018 11:16,UNKNOWN
bddltrn,trz_t_mis_detl_folio_fiscal,gateno,11/12/2018 11:18,transient_lastDdlTime,11/12/2018 11:18,UNKNOWN
bddltrn,trz_t_mis_detl_datos_beneficia,gateno,11/12/2018 11:22,transient_lastDdlTime,11/12/2018 11:22,UNKNOWN
bddltrn,trz_t_mis_detl_tabla_previa,gateno,11/12/2018 11:26,transient_lastDdlTime,11/12/2018 11:26,UNKNOWN
bddltrn,aut_siniestro_mec_tesoreriasc,ameherna,12/12/2018 10:15,transient_lastDdlTime,07/06/2019 09:46,UNKNOWN
bddltrn,aut_siniestro_mec_tesoreria,ameherna,12/12/2018 10:18,transient_lastDdlTime,12/12/2018 10:18,UNKNOWN
bddltrn,aut_siniestro_mec_tesorerianvs,ameherna,12/12/2018 10:19,transient_lastDdlTime,07/06/2019 09:42,UNKNOWN
bddltrn,aut_siniestro_mec_tesoreriahis,ameherna,12/12/2018 10:25,transient_lastDdlTime,07/06/2019 09:41,UNKNOWN
bddltrn,aut_mec_reserva_siniestro_delta,iocarcan,12/12/2018 10:43,transient_lastDdlTime,25/03/2019 11:30,UNKNOWN
bddltrn,aut_mec_reserva_siniestrohis,iocarcan,12/12/2018 11:28,transient_lastDdlTime,25/03/2019 11:56,UNKNOWN
